passport,destination,requirement
France,Costa Rica,180
France,Ivory Coast,eta
France,Croatia,vf
France,Cuba,ev
France,Cyprus,vf
France,Czech Republic,vf
France,Denmark,vf
France,Djibouti,voa
France,Dominica,180
France,Dominican Republic,vf
France,Ecuador,90
France,Egypt,voa
France,El Salvador,180
France,Equatorial Guinea,ev
France,Eritrea,vr
France,Estonia,vf
France,Swaziland,30
France,Ethiopia,voa
France,Fiji,120
France,Finland,vf
France,France,na
France,Gabon,ev
France,Gambia,90
France,Georgia,360
France,Germany,vf
France,Ghana,voa
France,Greece,vf
France,Grenada,90
France,Guatemala,90
France,Guinea,ev
France,Guinea-Bissau,voa
France,Guyana,90
France,Haiti,90
France,Honduras,90
France,Hong Kong,90
France,Hungary,vf
France,Iceland,vf
France,India,ev
France,Indonesia,voa
France,Iran,voa
France,Iraq,voa
France,Ireland,vf
France,Israel,90
France,Italy,vf
France,Jamaica,30
France,Japan,90
France,Jordan,voa
France,Kazakhstan,30
France,Kenya,eta
France,Kiribati,90
France,Kosovo,90
France,Kuwait,voa
France,Kyrgyzstan,60
France,Laos,voa
France,Latvia,vf
France,Lebanon,voa
France,Lesotho,14
France,Liberia,vr
France,Libya,ev
France,Liechtenstein,vf
France,Lithuania,vf
France,Luxembourg,vf
France,Macao,90
France,Madagascar,voa
France,Malawi,30
France,Malaysia,90
France,Maldives,voa
France,Mali,vr
France,Malta,vf
France,Marshall Islands,90
France,Mauritania,voa
France,Mauritius,90
France,Mexico,180
France,Micronesia,90
France,Moldova,90
France,Monaco,vf
France,Mongolia,30
France,Montenegro,90
France,Morocco,90
France,Mozambique,30
France,Myanmar,ev
France,Namibia,90
France,Nauru,vr
France,Nepal,voa
France,Netherlands,vf
France,New Zealand,eta
France,Nicaragua,90
France,Niger,vr
France,Nigeria,ev
France,North Korea,vr
France,North Macedonia,90
France,Norway,vf
France,Oman,voa
France,Pakistan,eta
France,Palau,90
France,Palestine,vf
France,Panama,90
France,Papua New Guinea,eta
France,Paraguay,90
France,Peru,90
France,Philippines,30
France,Poland,vf
France,Portugal,vf
France,Qatar,voa
France,Romania,vf
France,Russia,ev
France,Rwanda,30
France,Saint Kitts and Nevis,90
France,Saint Lucia,90
France,Samoa,90
France,San Marino,vf
France,Sao Tome and Principe,15
France,Saudi Arabia,voa
France,Senegal,90
France,Serbia,90
France,Seychelles,90
France,Sierra Leone,voa
France,Singapore,90
France,Slovakia,vf
France,Slovenia,vf
France,Solomon Islands,90
France,Somalia,voa
France,South Africa,90
France,South Korea,90
France,South Sudan,ev
France,Spain,vf
France,Sri Lanka,voa
France,Saint Vincent and the Grenadines,90
France,Sudan,vr
France,Suriname,vr
France,Sweden,vf
France,Switzerland,vf
France,Syria,ev
France,Taiwan,90
France,Tajikistan,30
France,Tanzania,voa
France,Thailand,60
France,Timor-Leste,90
France,Togo,ev
France,Tonga,90
France,Trinidad and Tobago,90
France,Tunisia,90
France,Turkmenistan,vr
France,Tuvalu,90
France,Turkey,90
France,Uganda,ev
France,Ukraine,90
France,United Arab Emirates,90
France,United Kingdom,180
France,United States,eta
France,Uruguay,90
France,Uzbekistan,30
France,Vanuatu,120
France,Vatican,vf
France,Venezuela,90
France,Vietnam,45
France,Yemen,vr
France,Zambia,90
France,Zimbabwe,voa
France,Afghanistan,vr
Gabon,Albania,ev
Gabon,Algeria,vr
Gabon,Andorra,vr
Gabon,Angola,vr
Gabon,Antigua and Barbuda,ev
Gabon,Argentina,vr
Gabon,Armenia,vr
Gabon,Australia,ev
Gabon,Austria,vr
Gabon,Azerbaijan,vr
Gabon,Bahamas,ev
Gabon,Bahrain,ev
Gabon,Bangladesh,90
Gabon,Barbados,90
Gabon,Belarus,vr
Gabon,Belgium,vr
Gabon,Belize,vr
Gabon,Benin,90
Gabon,Bhutan,ev
Gabon,Bolivia,voa
Gabon,Bosnia and Herzegovina,vr
Gabon,Botswana,ev
Gabon,Brazil,vr
Gabon,Brunei,vr
Gabon,Bulgaria,vr
Gabon,Burkina Faso,ev
Gabon,Burundi,voa
Gabon,Cambodia,voa
Gabon,Cameroon,90
Gabon,Canada,vr
Gabon,Cape Verde,voa
Gabon,Central African Republic,90
Gabon,Chad,90
Gabon,Chile,vr
Gabon,China,vr
Gabon,Colombia,ev
Gabon,Comoros,voa
Gabon,Congo,90
Gabon,DR Congo,ev
Gabon,Costa Rica,vr
Gabon,Ivory Coast,eta
Gabon,Croatia,vr
Gabon,Cuba,ev
Gabon,Cyprus,vr
Gabon,Czech Republic,vr
Gabon,Denmark,vr
Gabon,Djibouti,voa
Gabon,Dominica,21
Gabon,Dominican Republic,vr
Gabon,Ecuador,90
Gabon,Egypt,vr
Gabon,El Salvador,ev
Gabon,Equatorial Guinea,ev
Gabon,Eritrea,vr
Gabon,Estonia,vr
Gabon,Swaziland,vr
Gabon,Ethiopia,voa
Gabon,Fiji,vr
Gabon,Finland,vr
Gabon,France,vr
Gabon,Gabon,na
Gabon,Gambia,90
Gabon,Georgia,ev
Gabon,Germany,vr
Gabon,Ghana,voa
Gabon,Greece,vr
Gabon,Grenada,vr
Gabon,Guatemala,vr
Gabon,Guinea,ev
Gabon,Guinea-Bissau,voa
Gabon,Guyana,vr
Gabon,Haiti,90
Gabon,Honduras,vr
Gabon,Hong Kong,14
Gabon,Hungary,vr
Gabon,Iceland,vr
Gabon,India,ev
Gabon,Indonesia,ev
Gabon,Iran,voa
Gabon,Iraq,ev
Gabon,Ireland,vr
Gabon,Israel,vr
Gabon,Italy,vr
Gabon,Jamaica,vr
Gabon,Japan,vr
Gabon,Jordan,vr
Gabon,Kazakhstan,ev
Gabon,Kenya,eta
Gabon,Kiribati,90
Gabon,Kosovo,vr
Gabon,Kuwait,vr
Gabon,Kyrgyzstan,ev
Gabon,Laos,voa
Gabon,Latvia,vr
Gabon,Lebanon,vr
Gabon,Lesotho,ev
Gabon,Liberia,vr
Gabon,Libya,ev
Gabon,Liechtenstein,vr
Gabon,Lithuania,vr
Gabon,Luxembourg,vr
Gabon,Macao,voa
Gabon,Madagascar,voa
Gabon,Malawi,voa
Gabon,Malaysia,30
Gabon,Maldives,voa
Gabon,Mali,vr
Gabon,Malta,vr
Gabon,Marshall Islands,vr
Gabon,Mauritania,voa
Gabon,Mauritius,90
Gabon,Mexico,vr
Gabon,Micronesia,30
Gabon,Moldova,ev
Gabon,Monaco,vr
Gabon,Mongolia,ev
Gabon,Montenegro,vr
Gabon,Morocco,90
Gabon,Mozambique,voa
Gabon,Myanmar,vr
Gabon,Namibia,voa
Gabon,Nauru,vr
Gabon,Nepal,voa
Gabon,Netherlands,vr
Gabon,New Zealand,vr
Gabon,Nicaragua,voa
Gabon,Niger,vr
Gabon,Nigeria,voa
Gabon,North Korea,vr
Gabon,North Macedonia,vr
Gabon,Norway,vr
Gabon,Oman,ev
Gabon,Pakistan,ev
Gabon,Palau,voa
Gabon,Palestine,vr
Gabon,Panama,90
Gabon,Papua New Guinea,ev
Gabon,Paraguay,vr
Gabon,Peru,vr
Gabon,Philippines,30
Gabon,Poland,vr
Gabon,Portugal,vr
Gabon,Qatar,ev
Gabon,Romania,vr
Gabon,Russia,vr
Gabon,Rwanda,30
Gabon,Saint Kitts and Nevis,ev
Gabon,Saint Lucia,voa
Gabon,Samoa,voa
Gabon,San Marino,vr
Gabon,Sao Tome and Principe,15
Gabon,Saudi Arabia,vr
Gabon,Senegal,voa
Gabon,Serbia,vr
Gabon,Seychelles,90
Gabon,Sierra Leone,ev
Gabon,Singapore,30
Gabon,Slovakia,vr
Gabon,Slovenia,vr
Gabon,Solomon Islands,vr
Gabon,Somalia,ev
Gabon,South Africa,30
Gabon,South Korea,ev
Gabon,South Sudan,ev
Gabon,Spain,vr
Gabon,Sri Lanka,voa
Gabon,Saint Vincent and the Grenadines,90
Gabon,Sudan,vr
Gabon,Suriname,vr
Gabon,Sweden,vr
Gabon,Switzerland,vr
Gabon,Syria,ev
Gabon,Taiwan,vr
Gabon,Tajikistan,ev
Gabon,Tanzania,voa
Gabon,Thailand,vr
Gabon,Timor-Leste,voa
Gabon,Togo,ev
Gabon,Tonga,vr
Gabon,Trinidad and Tobago,vr
Gabon,Tunisia,90
Gabon,Turkmenistan,vr
Gabon,Tuvalu,voa
Gabon,Turkey,vr
Gabon,Uganda,ev
Gabon,Ukraine,vr
Gabon,United Arab Emirates,ev
Gabon,United Kingdom,vr
Gabon,United States,vr
Gabon,Uruguay,vr
Gabon,Uzbekistan,ev
Gabon,Vanuatu,vr
Gabon,Vatican,vr
Gabon,Venezuela,vr
Gabon,Vietnam,ev
Gabon,Yemen,vr
Gabon,Zambia,ev
Gabon,Zimbabwe,ev
Gabon,Afghanistan,vr
Gambia,Albania,ev
Gambia,Algeria,vr
Gambia,Andorra,vr
Gambia,Angola,vr
Gambia,Antigua and Barbuda,ev
Gambia,Argentina,vr
Gambia,Armenia,vr
Gambia,Australia,ev
Gambia,Austria,vr
Gambia,Azerbaijan,vr
Gambia,Bahamas,90
Gambia,Bahrain,ev
Gambia,Bangladesh,90
Gambia,Barbados,180
Gambia,Belarus,vr
Gambia,Belgium,vr
Gambia,Belize,vf
Gambia,Benin,90
Gambia,Bhutan,ev
Gambia,Bolivia,voa
Gambia,Bosnia and Herzegovina,vr
Gambia,Botswana,90
Gambia,Brazil,vr
Gambia,Brunei,vr
Gambia,Bulgaria,vr
Gambia,Burkina Faso,vf
Gambia,Burundi,voa
Gambia,Cambodia,voa
Gambia,Cameroon,ev
Gambia,Canada,vr
Gambia,Cape Verde,vf
Gambia,Central African Republic,vr
Gambia,Chad,vr
Gambia,Chile,vr
Gambia,China,vr
Gambia,Colombia,ev
Gambia,Comoros,voa
Gambia,Congo,vr
Gambia,DR Congo,ev
Gambia,Costa Rica,vr
Gambia,Ivory Coast,90
Gambia,Croatia,vr
Gambia,Cuba,ev
Gambia,Cyprus,vr
Gambia,Czech Republic,vr
Gambia,Denmark,vr
Gambia,Djibouti,voa
Gambia,Dominica,180
Gambia,Dominican Republic,vr
Gambia,Ecuador,ev
Gambia,Egypt,vr
Gambia,El Salvador,ev
Gambia,Equatorial Guinea,ev
Gambia,Eritrea,vr
Gambia,Estonia,vr
Gambia,Swaziland,30
Gambia,Ethiopia,voa
Gambia,Fiji,120
Gambia,Finland,vr
Gambia,France,vr
Gambia,Gabon,ev
Gambia,Gambia,na
Gambia,Georgia,ev
Gambia,Germany,vr
Gambia,Ghana,vf
Gambia,Greece,vr
Gambia,Grenada,90
Gambia,Guatemala,vr
Gambia,Guinea,vf
Gambia,Guinea-Bissau,vf
Gambia,Guyana,vr
Gambia,Haiti,90
Gambia,Honduras,vr
Gambia,Hong Kong,ev
Gambia,Hungary,vr
Gambia,Iceland,vr
Gambia,India,ev
Gambia,Indonesia,ev
Gambia,Iran,voa
Gambia,Iraq,ev
Gambia,Ireland,vr
Gambia,Israel,vr
Gambia,Italy,vr
Gambia,Jamaica,vf
Gambia,Japan,vr
Gambia,Jordan,vr
Gambia,Kazakhstan,ev
Gambia,Kenya,eta
Gambia,Kiribati,90
Gambia,Kosovo,vr
Gambia,Kuwait,vr
Gambia,Kyrgyzstan,ev
Gambia,Laos,voa
Gambia,Latvia,vr
Gambia,Lebanon,vr
Gambia,Lesotho,90
Gambia,Liberia,vf
Gambia,Libya,ev
Gambia,Liechtenstein,vr
Gambia,Lithuania,vr
Gambia,Luxembourg,vr
Gambia,Macao,voa
Gambia,Madagascar,voa
Gambia,Malawi,90
Gambia,Malaysia,30
Gambia,Maldives,voa
Gambia,Mali,vf
Gambia,Malta,vr
Gambia,Marshall Islands,vr
Gambia,Mauritania,90
Gambia,Mauritius,90
Gambia,Mexico,vr
Gambia,Micronesia,30
Gambia,Moldova,ev
Gambia,Monaco,vr
Gambia,Mongolia,ev
Gambia,Montenegro,vr
Gambia,Morocco,vr
Gambia,Mozambique,voa
Gambia,Myanmar,vr
Gambia,Namibia,voa
Gambia,Nauru,vr
Gambia,Nepal,voa
Gambia,Netherlands,vr
Gambia,New Zealand,vr
Gambia,Nicaragua,voa
Gambia,Niger,vf
Gambia,Nigeria,vf
Gambia,North Korea,vr
Gambia,North Macedonia,vr
Gambia,Norway,vr
Gambia,Oman,ev
Gambia,Pakistan,ev
Gambia,Palau,voa
Gambia,Palestine,vr
Gambia,Panama,vr
Gambia,Papua New Guinea,ev
Gambia,Paraguay,vr
Gambia,Peru,vr
Gambia,Philippines,30
Gambia,Poland,vr
Gambia,Portugal,vr
Gambia,Qatar,ev
Gambia,Romania,vr
Gambia,Russia,vr
Gambia,Rwanda,30
Gambia,Saint Kitts and Nevis,90
Gambia,Saint Lucia,voa
Gambia,Samoa,voa
Gambia,San Marino,vr
Gambia,Sao Tome and Principe,ev
Gambia,Saudi Arabia,vr
Gambia,Senegal,90
Gambia,Serbia,vr
Gambia,Seychelles,90
Gambia,Sierra Leone,vf
Gambia,Singapore,30
Gambia,Slovakia,vr
Gambia,Slovenia,vr
Gambia,Solomon Islands,vr
Gambia,Somalia,ev
Gambia,South Africa,vr
Gambia,South Korea,ev
Gambia,South Sudan,ev
Gambia,Spain,vr
Gambia,Sri Lanka,voa
Gambia,Saint Vincent and the Grenadines,90
Gambia,Sudan,vr
Gambia,Suriname,vr
Gambia,Sweden,vr
Gambia,Switzerland,vr
Gambia,Syria,ev
Gambia,Taiwan,vr
Gambia,Tajikistan,ev
Gambia,Tanzania,90
Gambia,Thailand,vr
Gambia,Timor-Leste,voa
Gambia,Togo,vf
Gambia,Tonga,vr
Gambia,Trinidad and Tobago,vf
Gambia,Tunisia,vf
Gambia,Turkmenistan,vr
Gambia,Tuvalu,voa
Gambia,Turkey,vr
Gambia,Uganda,90
Gambia,Ukraine,vr
Gambia,United Arab Emirates,ev
Gambia,United Kingdom,vr
Gambia,United States,vr
Gambia,Uruguay,vr
Gambia,Uzbekistan,vr
Gambia,Vanuatu,120
Gambia,Vatican,vr
Gambia,Venezuela,vr
Gambia,Vietnam,ev
Gambia,Yemen,vr
Gambia,Zambia,ev
Gambia,Zimbabwe,ev
Gambia,Afghanistan,vr
Georgia,Albania,90
Georgia,Algeria,vr
Georgia,Andorra,90
Georgia,Angola,vr
Georgia,Antigua and Barbuda,180
Georgia,Argentina,90
Georgia,Armenia,vf
Georgia,Australia,ev
Georgia,Austria,90
Georgia,Azerbaijan,90
Georgia,Bahamas,90
Georgia,Bahrain,voa
Georgia,Bangladesh,voa
Georgia,Barbados,28
Georgia,Belarus,vf
Georgia,Belgium,90
Georgia,Belize,vr
Georgia,Benin,ev
Georgia,Bhutan,ev
Georgia,Bolivia,voa
Georgia,Bosnia and Herzegovina,90
Georgia,Botswana,ev
Georgia,Brazil,90
Georgia,Brunei,vr
Georgia,Bulgaria,90
Georgia,Burkina Faso,ev
Georgia,Burundi,voa
Georgia,Cambodia,voa
Georgia,Cameroon,ev
Georgia,Canada,vr
Georgia,Cape Verde,voa
Georgia,Central African Republic,vr
Georgia,Chad,vr
Georgia,Chile,90
Georgia,China,30
Georgia,Colombia,90
Georgia,Comoros,voa
Georgia,Congo,vr
Georgia,DR Congo,ev
Georgia,Costa Rica,vr
Georgia,Ivory Coast,eta
Georgia,Croatia,90
Georgia,Cuba,ev
Georgia,Cyprus,90
Georgia,Czech Republic,90
Georgia,Denmark,90
Georgia,Djibouti,voa
Georgia,Dominica,21
Georgia,Dominican Republic,vf
Georgia,Ecuador,90
Georgia,Egypt,voa
Georgia,El Salvador,ev
Georgia,Equatorial Guinea,ev
Georgia,Eritrea,vr
Georgia,Estonia,90
Georgia,Swaziland,vr
Georgia,Ethiopia,voa
Georgia,Fiji,120
Georgia,Finland,90
Georgia,France,90
Georgia,Gabon,ev
Georgia,Gambia,vr
Georgia,Georgia,na
Georgia,Germany,90
Georgia,Ghana,voa
Georgia,Greece,90
Georgia,Grenada,90
Georgia,Guatemala,vr
Georgia,Guinea,ev
Georgia,Guinea-Bissau,voa
Georgia,Guyana,vr
Georgia,Haiti,90
Georgia,Honduras,vr
Georgia,Hong Kong,30
Georgia,Hungary,90
Georgia,Iceland,90
Georgia,India,ev
Georgia,Indonesia,ev
Georgia,Iran,45
Georgia,Iraq,ev
Georgia,Ireland,vr
Georgia,Israel,90
Georgia,Italy,90
Georgia,Jamaica,voa
Georgia,Japan,vr
Georgia,Jordan,voa
Georgia,Kazakhstan,90
Georgia,Kenya,eta
Georgia,Kiribati,vr
Georgia,Kosovo,vr
Georgia,Kuwait,voa
Georgia,Kyrgyzstan,360
Georgia,Laos,voa
Georgia,Latvia,90
Georgia,Lebanon,voa
Georgia,Lesotho,ev
Georgia,Liberia,vr
Georgia,Libya,ev
Georgia,Liechtenstein,90
Georgia,Lithuania,90
Georgia,Luxembourg,90
Georgia,Macao,30
Georgia,Madagascar,voa
Georgia,Malawi,voa
Georgia,Malaysia,30
Georgia,Maldives,voa
Georgia,Mali,vr
Georgia,Malta,90
Georgia,Marshall Islands,voa
Georgia,Mauritania,voa
Georgia,Mauritius,90
Georgia,Mexico,vr
Georgia,Micronesia,30
Georgia,Moldova,90
Georgia,Monaco,90
Georgia,Mongolia,vr
Georgia,Montenegro,90
Georgia,Morocco,vr
Georgia,Mozambique,voa
Georgia,Myanmar,ev
Georgia,Namibia,vr
Georgia,Nauru,vr
Georgia,Nepal,voa
Georgia,Netherlands,90
Georgia,New Zealand,vr
Georgia,Nicaragua,voa
Georgia,Niger,vr
Georgia,Nigeria,ev
Georgia,North Korea,vr
Georgia,North Macedonia,90
Georgia,Norway,90
Georgia,Oman,voa
Georgia,Pakistan,ev
Georgia,Palau,voa
Georgia,Palestine,vf
Georgia,Panama,vr
Georgia,Papua New Guinea,ev
Georgia,Paraguay,90
Georgia,Peru,90
Georgia,Philippines,vr
Georgia,Poland,90
Georgia,Portugal,90
Georgia,Qatar,voa
Georgia,Romania,90
Georgia,Russia,90
Georgia,Rwanda,voa
Georgia,Saint Kitts and Nevis,ev
Georgia,Saint Lucia,42
Georgia,Samoa,voa
Georgia,San Marino,vf
Georgia,Sao Tome and Principe,ev
Georgia,Saudi Arabia,voa
Georgia,Senegal,vr
Georgia,Serbia,30
Georgia,Seychelles,90
Georgia,Sierra Leone,voa
Georgia,Singapore,ev
Georgia,Slovakia,90
Georgia,Slovenia,90
Georgia,Solomon Islands,vr
Georgia,Somalia,ev
Georgia,South Africa,vr
Georgia,South Korea,ev
Georgia,South Sudan,ev
Georgia,Spain,90
Georgia,Sri Lanka,voa
Georgia,Saint Vincent and the Grenadines,90
Georgia,Sudan,vr
Georgia,Suriname,vr
Georgia,Sweden,90
Georgia,Switzerland,90
Georgia,Syria,voa
Georgia,Taiwan,vr
Georgia,Tajikistan,vf
Georgia,Tanzania,voa
Georgia,Thailand,60
Georgia,Timor-Leste,voa
Georgia,Togo,ev
Georgia,Tonga,vr
Georgia,Trinidad and Tobago,vr
Georgia,Tunisia,vr
Georgia,Turkmenistan,vr
Georgia,Tuvalu,voa
Georgia,Turkey,90
Georgia,Uganda,ev
Georgia,Ukraine,90
Georgia,United Arab Emirates,90
Georgia,United Kingdom,vr
Georgia,United States,vr
Georgia,Uruguay,90
Georgia,Uzbekistan,vf
Georgia,Vanuatu,vr
Georgia,Vatican,90
Georgia,Venezuela,vr
Georgia,Vietnam,ev
Georgia,Yemen,vr
Georgia,Zambia,voa
Georgia,Zimbabwe,voa
Georgia,Afghanistan,vr
Germany,Albania,90
Germany,Algeria,vr
Germany,Andorra,vf
Germany,Angola,30
Germany,Antigua and Barbuda,180
Germany,Argentina,90
Germany,Armenia,180
Germany,Australia,eta
Germany,Austria,vf
Germany,Azerbaijan,ev
Germany,Bahamas,90
Germany,Bahrain,voa
Germany,Bangladesh,voa
Germany,Barbados,90
Germany,Belarus,30
Germany,Belgium,vf
Germany,Belize,vf
Germany,Benin,ev
Germany,Bhutan,ev
Germany,Bolivia,90
Germany,Bosnia and Herzegovina,90
Germany,Botswana,90
Germany,Brazil,90
Germany,Brunei,90
Germany,Bulgaria,vf
Germany,Burkina Faso,voa
Germany,Burundi,voa
Germany,Cambodia,voa
Germany,Cameroon,ev
Germany,Canada,eta
Germany,Cape Verde,30
Germany,Central African Republic,vr
Germany,Chad,vr
Germany,Chile,90
Germany,China,30
Germany,Colombia,vf
Germany,Comoros,voa
Germany,Congo,vr
Germany,DR Congo,ev
Germany,Costa Rica,180
Germany,Ivory Coast,eta
Germany,Croatia,vf
Germany,Cuba,ev
Germany,Cyprus,vf
Germany,Czech Republic,vf
Germany,Denmark,vf
Germany,Djibouti,voa
Germany,Dominica,180
Germany,Dominican Republic,vf
Germany,Ecuador,90
Germany,Egypt,voa
Germany,El Salvador,180
Germany,Equatorial Guinea,ev
Germany,Eritrea,vr
Germany,Estonia,vf
Germany,Swaziland,30
Germany,Ethiopia,voa
Germany,Fiji,120
Germany,Finland,vf
Germany,France,vf
Germany,Gabon,ev
Germany,Gambia,90
Germany,Georgia,360
Germany,Germany,na
Germany,Ghana,voa
Germany,Greece,vf
Germany,Grenada,90
Germany,Guatemala,90
Germany,Guinea,ev
Germany,Guinea-Bissau,voa
Germany,Guyana,90
Germany,Haiti,90
Germany,Honduras,90
Germany,Hong Kong,90
Germany,Hungary,vf
Germany,Iceland,vf
Germany,India,ev
Germany,Indonesia,voa
Germany,Iran,voa
Germany,Iraq,voa
Germany,Ireland,vf
Germany,Israel,90
Germany,Italy,vf
Germany,Jamaica,90
Germany,Japan,90
Germany,Jordan,voa
Germany,Kazakhstan,30
Germany,Kenya,eta
Germany,Kiribati,90
Germany,Kosovo,90
Germany,Kuwait,voa
Germany,Kyrgyzstan,60
Germany,Laos,voa
Germany,Latvia,vf
Germany,Lebanon,voa
Germany,Lesotho,14
Germany,Liberia,vr
Germany,Libya,ev
Germany,Liechtenstein,vf
Germany,Lithuania,vf
Germany,Luxembourg,vf
Germany,Macao,90
Germany,Madagascar,voa
Germany,Malawi,30
Germany,Malaysia,vf
Germany,Maldives,voa
Germany,Mali,vr
Germany,Malta,vf
Germany,Marshall Islands,90
Germany,Mauritania,voa
Germany,Mauritius,90
Germany,Mexico,180
Germany,Micronesia,90
Germany,Moldova,90
Germany,Monaco,vf
Germany,Mongolia,30
Germany,Montenegro,90
Germany,Morocco,90
Germany,Mozambique,30
Germany,Myanmar,ev
Germany,Namibia,90
Germany,Nauru,vr
Germany,Nepal,voa
Germany,Netherlands,vf
Germany,New Zealand,eta
Germany,Nicaragua,90
Germany,Niger,vr
Germany,Nigeria,ev
Germany,North Korea,vr
Germany,North Macedonia,90
Germany,Norway,vf
Germany,Oman,voa
Germany,Pakistan,eta
Germany,Palau,90
Germany,Palestine,vf
Germany,Panama,90
Germany,Papua New Guinea,eta
Germany,Paraguay,90
Germany,Peru,90
Germany,Philippines,30
Germany,Poland,vf
Germany,Portugal,vf
Germany,Qatar,voa
Germany,Romania,vf
Germany,Russia,ev
Germany,Rwanda,voa
Germany,Saint Kitts and Nevis,90
Germany,Saint Lucia,90
Germany,Samoa,90
Germany,San Marino,vf
Germany,Sao Tome and Principe,15
Germany,Saudi Arabia,voa
Germany,Senegal,90
Germany,Serbia,90
Germany,Seychelles,90
Germany,Sierra Leone,voa
Germany,Singapore,90
Germany,Slovakia,vf
Germany,Slovenia,vf
Germany,Solomon Islands,90
Germany,Somalia,voa
Germany,South Africa,90
Germany,South Korea,90
Germany,South Sudan,ev
Germany,Spain,vf
Germany,Sri Lanka,voa
Germany,Saint Vincent and the Grenadines,90
Germany,Sudan,vr
Germany,Suriname,vr
Germany,Sweden,vf
Germany,Switzerland,vf
Germany,Syria,ev
Germany,Taiwan,90
Germany,Tajikistan,30
Germany,Tanzania,voa
Germany,Thailand,60
Germany,Timor-Leste,90
Germany,Togo,ev
Germany,Tonga,90
Germany,Trinidad and Tobago,90
Germany,Tunisia,120
Germany,Turkmenistan,vr
Germany,Tuvalu,90
Germany,Turkey,90
Germany,Uganda,ev
Germany,Ukraine,90
Germany,United Arab Emirates,90
Germany,United Kingdom,180
Germany,United States,eta
Germany,Uruguay,90
Germany,Uzbekistan,30
Germany,Vanuatu,120
Germany,Vatican,vf
Germany,Venezuela,90
Germany,Vietnam,45
Germany,Yemen,vr
Germany,Zambia,90
Germany,Zimbabwe,voa
Germany,Afghanistan,vr
Ghana,Albania,ev
Ghana,Algeria,vr
Ghana,Andorra,vr
Ghana,Angola,vr
Ghana,Antigua and Barbuda,ev
Ghana,Argentina,vr
Ghana,Armenia,vr
Ghana,Australia,ev
Ghana,Austria,vr
Ghana,Azerbaijan,vr
Ghana,Bahamas,90
Ghana,Bahrain,ev
Ghana,Bangladesh,90
Ghana,Barbados,180
Ghana,Belarus,vr
Ghana,Belgium,vr
Ghana,Belize,vf
Ghana,Benin,90
Ghana,Bhutan,ev
Ghana,Bolivia,voa
Ghana,Bosnia and Herzegovina,vr
Ghana,Botswana,ev
Ghana,Brazil,vr
Ghana,Brunei,vr
Ghana,Bulgaria,vr
Ghana,Burkina Faso,vf
Ghana,Burundi,voa
Ghana,Cambodia,voa
Ghana,Cameroon,ev
Ghana,Canada,vr
Ghana,Cape Verde,vf
Ghana,Central African Republic,vr
Ghana,Chad,vr
Ghana,Chile,vr
Ghana,China,vr
Ghana,Colombia,ev
Ghana,Comoros,voa
Ghana,Congo,vr
Ghana,DR Congo,ev
Ghana,Costa Rica,vr
Ghana,Ivory Coast,90
Ghana,Croatia,vr
Ghana,Cuba,vr
Ghana,Cyprus,vr
Ghana,Czech Republic,vr
Ghana,Denmark,vr
Ghana,Djibouti,voa
Ghana,Dominica,180
Ghana,Dominican Republic,vr
Ghana,Ecuador,ev
Ghana,Egypt,vr
Ghana,El Salvador,ev
Ghana,Equatorial Guinea,ev
Ghana,Eritrea,vr
Ghana,Estonia,vr
Ghana,Swaziland,30
Ghana,Ethiopia,voa
Ghana,Fiji,120
Ghana,Finland,vr
Ghana,France,vr
Ghana,Gabon,ev
Ghana,Gambia,90
Ghana,Georgia,ev
Ghana,Germany,vr
Ghana,Ghana,na
Ghana,Greece,vr
Ghana,Grenada,90
Ghana,Guatemala,vr
Ghana,Guinea,vf
Ghana,Guinea-Bissau,vf
Ghana,Guyana,90
Ghana,Haiti,90
Ghana,Honduras,vr
Ghana,Hong Kong,ev
Ghana,Hungary,vr
Ghana,Iceland,vr
Ghana,India,ev
Ghana,Indonesia,ev
Ghana,Iran,voa
Ghana,Iraq,ev
Ghana,Ireland,vr
Ghana,Israel,vr
Ghana,Italy,vr
Ghana,Jamaica,vf
Ghana,Japan,vr
Ghana,Jordan,voa
Ghana,Kazakhstan,ev
Ghana,Kenya,eta
Ghana,Kiribati,90
Ghana,Kosovo,vr
Ghana,Kuwait,vr
Ghana,Kyrgyzstan,ev
Ghana,Laos,vr
Ghana,Latvia,vr
Ghana,Lebanon,voa
Ghana,Lesotho,voa
Ghana,Liberia,vf
Ghana,Libya,ev
Ghana,Liechtenstein,vr
Ghana,Lithuania,vr
Ghana,Luxembourg,vr
Ghana,Macao,voa
Ghana,Madagascar,voa
Ghana,Malawi,90
Ghana,Malaysia,ev
Ghana,Maldives,voa
Ghana,Mali,vf
Ghana,Malta,vr
Ghana,Marshall Islands,vr
Ghana,Mauritania,voa
Ghana,Mauritius,90
Ghana,Mexico,vr
Ghana,Micronesia,30
Ghana,Moldova,ev
Ghana,Monaco,vr
Ghana,Mongolia,ev
Ghana,Montenegro,vr
Ghana,Morocco,vr
Ghana,Mozambique,30
Ghana,Myanmar,ev
Ghana,Namibia,vr
Ghana,Nauru,vr
Ghana,Nepal,vr
Ghana,Netherlands,vr
Ghana,New Zealand,vr
Ghana,Nicaragua,voa
Ghana,Niger,vf
Ghana,Nigeria,vf
Ghana,North Korea,vr
Ghana,North Macedonia,vr
Ghana,Norway,vr
Ghana,Oman,ev
Ghana,Pakistan,eta
